invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I00675,C0086,S0086,8/1/2025,8/31/2025,2400,0,9/5/2025,Paid
I00676,C0086,S0086,9/1/2025,9/30/2025,2400,0,9/14/2025,Paid
I00677,C0086,S0086,10/1/2025,10/31/2025,2400,0,10/15/2025,Paid
I00678,C0086,S0086,11/1/2025,11/30/2025,2400,0,11/14/2025,Paid
I00679,C0086,S0086,12/1/2025,12/31/2025,2400,0,12/9/2025,Paid
I00680,C0086,S0086,1/1/2026,1/31/2026,2400,0,,Open
I00681,C0086,S0086,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I00682,C0086,S0086,3/1/2026,3/31/2026,2400,0,3/23/2026,Paid
I00683,C0086,S0086,4/1/2026,4/30/2026,2400,0,4/18/2026,Paid
I00684,C0086,S0086,5/1/2026,5/31/2026,2400,0,5/26/2026,Paid
I00685,C0086,S0086,6/1/2026,6/30/2026,2400,0,6/11/2026,Paid
I00686,C0086,S0086,7/1/2026,7/31/2026,2400,0,8/6/2026,Paid
I00687,C0087,S0087,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I00688,C0087,S0087,12/1/2025,12/31/2025,900,0,12/17/2025,Paid
I00689,C0087,S0087,1/1/2026,1/31/2026,900,0,1/24/2026,Paid
I00690,C0087,S0087,2/1/2026,2/28/2026,900,0,3/8/2026,Paid
I00691,C0087,S0087,3/1/2026,3/31/2026,900,0,3/24/2026,Paid
I00692,C0087,S0087,4/1/2026,4/30/2026,900,0,4/14/2026,Paid
I00693,C0087,S0087,5/1/2026,5/31/2026,900,0,5/28/2026,Paid
I00694,C0087,S0087,6/1/2026,6/30/2026,900,529,6/23/2026,Paid
I00695,C0087,S0087,7/1/2026,7/31/2026,900,0,7/28/2026,Paid
I00696,C0088,S0088,5/1/2025,5/31/2025,900,0,6/3/2025,Paid
I00697,C0088,S0088,6/1/2025,6/30/2025,900,0,6/13/2025,Paid
I00698,C0088,S0088,7/1/2025,7/31/2025,900,0,8/1/2025,Paid
I00699,C0088,S0088,8/1/2025,8/31/2025,900,0,8/18/2025,Paid
I00700,C0088,S0088,9/1/2025,9/30/2025,900,0,9/9/2025,Paid
I00701,C0088,S0088,10/1/2025,10/31/2025,900,0,10/22/2025,Paid
I00702,C0088,S0088,11/1/2025,11/30/2025,900,0,11/21/2025,Paid
I00703,C0088,S0088,12/1/2025,12/31/2025,900,0,12/9/2025,Paid
I00704,C0088,S0088,1/1/2026,1/31/2026,900,0,2/1/2026,Paid
I00705,C0088,S0088,2/1/2026,2/28/2026,900,0,2/8/2026,Paid
I00706,C0088,S0088,3/1/2026,3/31/2026,900,0,4/2/2026,Paid
I00707,C0088,S0088,4/1/2026,4/30/2026,900,0,4/14/2026,Paid
I00708,C0088,S0088,5/1/2026,5/31/2026,900,0,5/27/2026,Paid
I00709,C0088,S0088,6/1/2026,6/30/2026,900,0,7/9/2026,Paid
I00710,C0088,S0088,7/1/2026,7/31/2026,900,0,8/10/2026,Paid
I00711,C0091,S0091,5/1/2025,5/31/2025,900,0,5/18/2025,Paid
I00712,C0091,S0091,6/1/2025,6/30/2025,900,0,6/26/2025,Paid
I00713,C0091,S0091,7/1/2025,7/31/2025,900,0,7/30/2025,Paid
I00714,C0091,S0091,8/1/2025,8/31/2025,900,0,9/5/2025,Paid
I00715,C0091,S0091,9/1/2025,9/30/2025,900,0,10/11/2025,Paid
I00716,C0091,S0091,10/1/2025,10/31/2025,900,411,10/26/2025,Paid
I00717,C0091,S0091,11/1/2025,11/30/2025,900,0,11/18/2025,Paid
I00718,C0091,S0091,12/1/2025,12/31/2025,900,0,12/11/2025,Paid
I00719,C0091,S0091,1/1/2026,1/31/2026,900,0,1/22/2026,Paid
I00720,C0091,S0091,2/1/2026,2/28/2026,900,0,2/21/2026,Paid
I00721,C0091,S0091,3/1/2026,3/31/2026,900,0,3/31/2026,Paid
I00722,C0091,S0091,4/1/2026,4/30/2026,900,0,5/6/2026,Paid
I00723,C0091,S0091,5/1/2026,5/31/2026,900,0,5/27/2026,Paid
I00724,C0091,S0091,6/1/2026,6/30/2026,900,0,7/11/2026,Paid
I00725,C0091,S0091,7/1/2026,7/31/2026,900,0,7/21/2026,Paid
I00726,C0092,S0092,5/1/2026,5/31/2026,28800,0,5/10/2026,Paid
I00727,C0093,S0093,6/1/2025,6/30/2025,2400,0,7/2/2025,Paid
I00728,C0093,S0093,7/1/2025,7/31/2025,2400,0,,Open
I00729,C0093,S0093,8/1/2025,8/31/2025,2400,0,8/9/2025,Paid
I00730,C0093,S0093,9/1/2025,9/30/2025,2400,0,,Open
I00731,C0093,S0093,10/1/2025,10/31/2025,2400,0,10/17/2025,Paid
I00732,C0093,S0093,11/1/2025,11/30/2025,2400,0,11/27/2025,Paid
I00733,C0093,S0093,12/1/2025,12/31/2025,2400,0,1/4/2026,Paid
I00734,C0093,S0093,1/1/2026,1/31/2026,2400,0,2/6/2026,Paid
I00735,C0093,S0093,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I00736,C0093,S0093,3/1/2026,3/31/2026,2400,0,4/2/2026,Paid
I00737,C0093,S0093,4/1/2026,4/30/2026,2400,0,5/11/2026,Paid
I00738,C0093,S0093,5/1/2026,5/31/2026,2400,0,5/31/2026,Paid
I00739,C0093,S0093,6/1/2026,6/30/2026,2400,0,6/9/2026,Paid
I00740,C0093,S0093,7/1/2026,7/31/2026,2400,0,8/2/2026,Paid
I00741,C0094,S0094,2/1/2025,2/28/2025,6200,0,3/3/2025,Paid
I00742,C0094,S0094,3/1/2025,3/31/2025,6200,0,3/16/2025,Paid
I00743,C0094,S0094,4/1/2025,4/30/2025,6200,0,,Open
I00744,C0094,S0094,5/1/2025,5/31/2025,6200,0,6/1/2025,Paid
I00745,C0094,S0094,6/1/2025,6/30/2025,6200,0,6/13/2025,Paid
I00746,C0094,S0094,7/1/2025,7/31/2025,6200,0,7/10/2025,Paid
I00747,C0094,S0094,8/1/2025,8/31/2025,6200,0,8/31/2025,Paid
I00748,C0094,S0094,9/1/2025,9/30/2025,6200,0,10/5/2025,Paid
I00749,C0094,S0094,10/1/2025,10/31/2025,6200,0,10/18/2025,Paid
I00750,C0094,S0094,11/1/2025,11/30/2025,6200,0,11/18/2025,Paid
I00751,C0094,S0094,12/1/2025,12/31/2025,6200,0,1/5/2026,Paid
I00752,C0094,S0094,1/1/2026,1/31/2026,6200,0,2/4/2026,Paid
I00753,C0094,S0094,2/1/2026,2/28/2026,6200,0,2/27/2026,Paid
I00754,C0094,S0094,3/1/2026,3/31/2026,6200,0,3/23/2026,Paid
I00755,C0094,S0094,4/1/2026,4/30/2026,6200,0,5/4/2026,Paid
I00756,C0094,S0094,5/1/2026,5/31/2026,6200,0,6/1/2026,Paid
I00757,C0094,S0094,6/1/2026,6/30/2026,6200,0,7/8/2026,Paid
I00758,C0094,S0094,7/1/2026,7/31/2026,6200,0,7/20/2026,Paid
I00759,C0095,S0095,6/1/2025,6/30/2025,900,0,6/16/2025,Paid
I00760,C0095,S0095,7/1/2025,7/31/2025,900,0,,Open
I00761,C0095,S0095,8/1/2025,8/31/2025,900,0,8/27/2025,Paid
I00762,C0095,S0095,9/1/2025,9/30/2025,900,0,10/2/2025,Paid
I00763,C0095,S0095,10/1/2025,10/31/2025,900,0,10/31/2025,Paid
I00764,C0095,S0095,11/1/2025,11/30/2025,900,0,,Open
I00765,C0095,S0095,12/1/2025,12/31/2025,900,0,12/21/2025,Paid
I00766,C0095,S0095,1/1/2026,1/31/2026,900,0,1/20/2026,Paid
I00767,C0095,S0095,2/1/2026,2/28/2026,900,0,3/10/2026,Paid
I00768,C0095,S0095,3/1/2026,3/31/2026,900,0,3/23/2026,Paid
I00769,C0095,S0095,4/1/2026,4/30/2026,900,0,4/15/2026,Paid
I00770,C0095,S0095,5/1/2026,5/31/2026,900,0,5/28/2026,Paid
I00771,C0096,S0096,1/1/2026,1/31/2026,28800,0,1/23/2026,Paid
I00772,C0098,S0098,5/1/2025,5/31/2025,2400,0,5/26/2025,Paid
I00773,C0098,S0098,6/1/2025,6/30/2025,2400,0,6/23/2025,Paid
I00774,C0098,S0098,7/1/2025,7/31/2025,2400,0,7/14/2025,Paid
I00775,C0098,S0098,8/1/2025,8/31/2025,2400,0,8/25/2025,Paid
I00776,C0098,S0098,9/1/2025,9/30/2025,2400,0,9/29/2025,Paid
I00777,C0098,S0098,10/1/2025,10/31/2025,2400,0,11/2/2025,Paid
I00778,C0098,S0098,11/1/2025,11/30/2025,2400,0,11/26/2025,Paid
I00779,C0098,S0098,12/1/2025,12/31/2025,2400,0,12/13/2025,Paid
I00780,C0098,S0098,1/1/2026,1/31/2026,2400,0,2/4/2026,Paid
I00781,C0098,S0098,2/1/2026,2/28/2026,2400,0,2/9/2026,Paid
I00782,C0098,S0098,3/1/2026,3/31/2026,2400,0,4/4/2026,Paid
I00783,C0098,S0098,4/1/2026,4/30/2026,2400,0,5/12/2026,Paid
I00784,C0098,S0098,5/1/2026,5/31/2026,2400,0,5/11/2026,Paid
I00785,C0098,S0098,6/1/2026,6/30/2026,2400,0,6/16/2026,Paid
I00786,C0098,S0098,7/1/2026,7/31/2026,2400,0,,Open
I00787,C0099,S0099,5/1/2025,5/31/2025,900,0,5/16/2025,Paid
I00788,C0099,S0099,6/1/2025,6/30/2025,900,0,6/18/2025,Paid
I00789,C0099,S0099,7/1/2025,7/31/2025,900,0,7/9/2025,Paid
I00790,C0099,S0099,8/1/2025,8/31/2025,900,0,9/5/2025,Paid
I00791,C0099,S0099,9/1/2025,9/30/2025,900,0,9/11/2025,Paid
I00792,C0099,S0099,10/1/2025,10/31/2025,900,328,,Open
I00793,C0099,S0099,11/1/2025,11/30/2025,900,0,11/15/2025,Paid
I00794,C0099,S0099,12/1/2025,12/31/2025,900,0,1/7/2026,Paid
I00795,C0099,S0099,1/1/2026,1/31/2026,900,0,1/20/2026,Paid
I00796,C0100,S0100,4/1/2026,4/30/2026,6200,0,4/14/2026,Paid
I00797,C0100,S0100,5/1/2026,5/31/2026,6200,0,5/26/2026,Paid
I00798,C0100,S0100,6/1/2026,6/30/2026,6200,0,7/3/2026,Paid
I00799,C0100,S0100,7/1/2026,7/31/2026,6200,0,8/1/2026,Paid
I00800,C0101,S0101,11/1/2025,11/30/2025,900,0,12/5/2025,Paid
I00801,C0101,S0101,12/1/2025,12/31/2025,900,0,1/8/2026,Paid
I00802,C0101,S0101,1/1/2026,1/31/2026,900,0,1/14/2026,Paid
I00803,C0101,S0101,2/1/2026,2/28/2026,900,0,,Open
I00804,C0101,S0101,3/1/2026,3/31/2026,900,0,3/11/2026,Paid
I00805,C0101,S0101,4/1/2026,4/30/2026,900,0,4/27/2026,Paid
I00806,C0101,S0101,5/1/2026,5/31/2026,900,0,5/12/2026,Paid
I00807,C0101,S0101,6/1/2026,6/30/2026,900,0,6/13/2026,Paid
I00808,C0101,S0101,7/1/2026,7/31/2026,900,0,7/16/2026,Paid
I00809,C0102,S0102,2/1/2025,2/28/2025,6200,0,2/9/2025,Paid
I00810,C0102,S0102,3/1/2025,3/31/2025,6200,0,3/29/2025,Paid
I00811,C0102,S0102,4/1/2025,4/30/2025,6200,0,4/30/2025,Paid
I00812,C0102,S0102,5/1/2025,5/31/2025,6200,0,5/26/2025,Paid
I00813,C0102,S0102,6/1/2025,6/30/2025,6200,0,6/16/2025,Paid
I00814,C0102,S0102,7/1/2025,7/31/2025,6200,0,7/17/2025,Paid
I00815,C0102,S0102,8/1/2025,8/31/2025,6200,0,8/21/2025,Paid
I00816,C0102,S0102,9/1/2025,9/30/2025,6200,0,9/19/2025,Paid
I00817,C0102,S0102,10/1/2025,10/31/2025,6200,0,11/2/2025,Paid
I00818,C0102,S0102,11/1/2025,11/30/2025,6200,0,12/10/2025,Paid
I00819,C0102,S0102,12/1/2025,12/31/2025,6200,0,,Open
I00820,C0102,S0102,1/1/2026,1/31/2026,6200,0,1/14/2026,Paid
I00821,C0102,S0102,2/1/2026,2/28/2026,6200,0,3/2/2026,Paid
I00822,C0102,S0102,3/1/2026,3/31/2026,6200,0,3/19/2026,Paid
I00823,C0102,S0102,4/1/2026,4/30/2026,6200,0,5/4/2026,Paid
I00824,C0102,S0102,5/1/2026,5/31/2026,6200,0,6/1/2026,Paid
I00825,C0102,S0102,6/1/2026,6/30/2026,6200,0,7/3/2026,Paid
I00826,C0102,S0102,7/1/2026,7/31/2026,6200,0,8/5/2026,Paid
I00827,C0103,S0103,10/1/2025,10/31/2025,2400,0,11/6/2025,Paid
I00828,C0103,S0103,11/1/2025,11/30/2025,2400,0,11/17/2025,Paid
I00829,C0103,S0103,12/1/2025,12/31/2025,2400,0,12/26/2025,Paid
I00830,C0103,S0103,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I00831,C0103,S0103,2/1/2026,2/28/2026,2400,0,2/23/2026,Paid
I00832,C0103,S0103,3/1/2026,3/31/2026,2400,0,3/17/2026,Paid
I00833,C0103,S0103,4/1/2026,4/30/2026,2400,0,4/23/2026,Paid
I00834,C0103,S0103,5/1/2026,5/31/2026,2400,0,5/27/2026,Paid
I00835,C0103,S0103,6/1/2026,6/30/2026,2400,0,7/9/2026,Paid
I00836,C0103,S0103,7/1/2026,7/31/2026,2400,0,7/21/2026,Paid
I00837,C0104,S0104,5/1/2026,5/31/2026,900,0,5/23/2026,Paid
I00838,C0104,S0104,6/1/2026,6/30/2026,900,0,6/29/2026,Paid
I00839,C0104,S0104,7/1/2026,7/31/2026,900,0,8/5/2026,Paid
I00840,C0105,S0105,6/1/2026,6/30/2026,74400,0,7/11/2026,Paid
I00841,C0106,S0106,4/1/2026,4/30/2026,2400,0,4/12/2026,Paid
I00842,C0106,S0106,5/1/2026,5/31/2026,2400,0,5/15/2026,Paid
I00843,C0106,S0106,6/1/2026,6/30/2026,2400,0,6/26/2026,Paid
I00844,C0106,S0106,7/1/2026,7/31/2026,2400,0,7/18/2026,Paid
I00845,C0108,S0108,3/1/2025,3/31/2025,2400,0,4/2/2025,Paid
I00846,C0108,S0108,4/1/2025,4/30/2025,2400,0,4/17/2025,Paid
I00847,C0108,S0108,5/1/2025,5/31/2025,2400,0,6/2/2025,Paid
I00848,C0108,S0108,6/1/2025,6/30/2025,2400,0,7/4/2025,Paid
I00849,C0108,S0108,7/1/2025,7/31/2025,2400,0,7/30/2025,Paid
I00850,C0108,S0108,8/1/2025,8/31/2025,2400,0,9/8/2025,Paid
I00851,C0108,S0108,9/1/2025,9/30/2025,2400,0,10/2/2025,Paid
I00852,C0108,S0108,10/1/2025,10/31/2025,2400,0,10/27/2025,Paid
I00853,C0108,S0108,11/1/2025,11/30/2025,2400,0,11/8/2025,Paid
I00854,C0108,S0108,12/1/2025,12/31/2025,2400,0,1/10/2026,Paid
I00855,C0108,S0108,1/1/2026,1/31/2026,2400,0,1/30/2026,Paid
I00856,C0108,S0108,2/1/2026,2/28/2026,2400,0,2/27/2026,Paid
I00857,C0108,S0108,3/1/2026,3/31/2026,2400,0,3/27/2026,Paid
I00858,C0108,S0108,4/1/2026,4/30/2026,2400,0,,Open
I00859,C0108,S0108,5/1/2026,5/31/2026,2400,0,5/12/2026,Paid
I00860,C0108,S0108,6/1/2026,6/30/2026,2400,0,6/23/2026,Paid
I00861,C0108,S0108,7/1/2026,7/31/2026,2400,0,7/25/2026,Paid
I00862,C0109,S0109,11/1/2025,11/30/2025,2400,0,12/11/2025,Paid
I00863,C0109,S0109,12/1/2025,12/31/2025,2400,0,1/1/2026,Paid
I00864,C0109,S0109,1/1/2026,1/31/2026,2400,0,1/28/2026,Paid
I00865,C0109,S0109,2/1/2026,2/28/2026,2400,0,2/9/2026,Paid
I00866,C0109,S0109,3/1/2026,3/31/2026,2400,0,3/31/2026,Paid
I00867,C0109,S0109,4/1/2026,4/30/2026,2400,0,4/11/2026,Paid
I00868,C0109,S0109,5/1/2026,5/31/2026,2400,0,6/11/2026,Paid
I00869,C0109,S0109,6/1/2026,6/30/2026,2400,0,6/11/2026,Paid
I00870,C0109,S0109,7/1/2026,7/31/2026,2400,0,8/3/2026,Paid
I00871,C0110,S0110,5/1/2025,5/31/2025,2400,0,5/8/2025,Paid
I00872,C0110,S0110,6/1/2025,6/30/2025,2400,0,6/18/2025,Paid
I00873,C0110,S0110,7/1/2025,7/31/2025,2400,0,8/1/2025,Paid
I00874,C0110,S0110,8/1/2025,8/31/2025,2400,0,8/15/2025,Paid
I00875,C0110,S0110,9/1/2025,9/30/2025,2400,0,9/11/2025,Paid
I00876,C0110,S0110,10/1/2025,10/31/2025,2400,0,10/29/2025,Paid
I00877,C0110,S0110,11/1/2025,11/30/2025,2400,0,11/9/2025,Paid
I00878,C0110,S0110,12/1/2025,12/31/2025,2400,0,1/9/2026,Paid
I00879,C0110,S0110,1/1/2026,1/31/2026,2400,0,1/9/2026,Paid
I00880,C0110,S0110,2/1/2026,2/28/2026,2400,0,2/19/2026,Paid
I00881,C0110,S0110,3/1/2026,3/31/2026,2400,0,3/23/2026,Paid
I00882,C0110,S0110,4/1/2026,4/30/2026,2400,0,4/27/2026,Paid
I00883,C0110,S0110,5/1/2026,5/31/2026,2400,0,5/27/2026,Paid
I00884,C0110,S0110,6/1/2026,6/30/2026,2400,0,6/8/2026,Paid
I00885,C0110,S0110,7/1/2026,7/31/2026,2400,0,7/9/2026,Paid
I00886,C0111,S0111,5/1/2026,5/31/2026,900,0,5/20/2026,Paid
I00887,C0111,S0111,6/1/2026,6/30/2026,900,0,,Open
I00888,C0111,S0111,7/1/2026,7/31/2026,900,0,8/8/2026,Paid
I00889,C0113,S0113,3/1/2025,3/31/2025,2400,0,4/7/2025,Paid
I00890,C0113,S0113,4/1/2025,4/30/2025,2400,0,4/23/2025,Paid
I00891,C0113,S0113,5/1/2025,5/31/2025,2400,0,6/9/2025,Paid
I00892,C0113,S0113,6/1/2025,6/30/2025,2400,0,6/26/2025,Paid
I00893,C0113,S0113,7/1/2025,7/31/2025,2400,0,7/18/2025,Paid
I00894,C0113,S0113,8/1/2025,8/31/2025,2400,0,8/15/2025,Paid
I00895,C0113,S0113,9/1/2025,9/30/2025,2400,0,10/6/2025,Paid
I00896,C0113,S0113,10/1/2025,10/31/2025,2400,0,11/9/2025,Paid
I00897,C0113,S0113,11/1/2025,11/30/2025,2400,0,,Open
I00898,C0113,S0113,12/1/2025,12/31/2025,2400,0,1/3/2026,Paid
I00899,C0113,S0113,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I00900,C0113,S0113,2/1/2026,2/28/2026,2400,0,2/24/2026,Paid
I00901,C0113,S0113,3/1/2026,3/31/2026,2400,0,3/25/2026,Paid
I00902,C0113,S0113,4/1/2026,4/30/2026,2400,0,5/3/2026,Paid
I00903,C0113,S0113,5/1/2026,5/31/2026,2400,0,5/20/2026,Paid
I00904,C0113,S0113,6/1/2026,6/30/2026,2400,0,6/11/2026,Paid
I00905,C0113,S0113,7/1/2026,7/31/2026,2400,0,8/1/2026,Paid
I00906,C0114,S0114,3/1/2025,3/31/2025,2400,0,4/7/2025,Paid
I00907,C0114,S0114,4/1/2025,4/30/2025,2400,0,5/1/2025,Paid
I00908,C0114,S0114,5/1/2025,5/31/2025,2400,0,6/11/2025,Paid
I00909,C0114,S0114,6/1/2025,6/30/2025,2400,0,6/29/2025,Paid
I00910,C0114,S0114,7/1/2025,7/31/2025,2400,0,7/22/2025,Paid
I00911,C0115,S0115,7/1/2025,7/31/2025,900,0,7/23/2025,Paid
I00912,C0115,S0115,8/1/2025,8/31/2025,900,0,9/7/2025,Paid
I00913,C0115,S0115,9/1/2025,9/30/2025,900,0,9/19/2025,Paid
I00914,C0115,S0115,10/1/2025,10/31/2025,900,0,10/9/2025,Paid
I00915,C0115,S0115,11/1/2025,11/30/2025,900,0,11/10/2025,Paid
I00916,C0115,S0115,12/1/2025,12/31/2025,900,0,12/9/2025,Paid
I00917,C0115,S0115,1/1/2026,1/31/2026,900,0,1/9/2026,Paid
I00918,C0115,S0115,2/1/2026,2/28/2026,900,0,,Open
I00919,C0115,S0115,3/1/2026,3/31/2026,900,0,3/24/2026,Paid
I00920,C0115,S0115,4/1/2026,4/30/2026,900,0,5/4/2026,Paid
I00921,C0115,S0115,5/1/2026,5/31/2026,900,0,5/18/2026,Paid
I00922,C0115,S0115,6/1/2026,6/30/2026,900,0,6/28/2026,Paid
I00923,C0115,S0115,7/1/2026,7/31/2026,900,0,7/30/2026,Paid
I00924,C0116,S0116,7/1/2025,7/31/2025,900,0,7/16/2025,Paid
I00925,C0116,S0116,8/1/2025,8/31/2025,900,0,9/3/2025,Paid
I00926,C0116,S0116,9/1/2025,9/30/2025,900,0,9/15/2025,Paid
I00927,C0116,S0116,10/1/2025,10/31/2025,900,0,,Open
I00928,C0116,S0116,11/1/2025,11/30/2025,900,0,11/15/2025,Paid
I00929,C0116,S0116,12/1/2025,12/31/2025,900,0,12/8/2025,Paid
I00930,C0116,S0116,1/1/2026,1/31/2026,900,0,1/30/2026,Paid
I00931,C0116,S0116,2/1/2026,2/28/2026,900,0,2/17/2026,Paid
I00932,C0116,S0116,3/1/2026,3/31/2026,900,0,3/22/2026,Paid
I00933,C0116,S0116,4/1/2026,4/30/2026,900,0,4/29/2026,Paid
I00934,C0116,S0116,5/1/2026,5/31/2026,900,0,5/18/2026,Paid
I00935,C0116,S0116,6/1/2026,6/30/2026,900,0,6/9/2026,Paid
I00936,C0116,S0116,7/1/2026,7/31/2026,900,0,7/28/2026,Paid
I00937,C0117,S0117,4/1/2025,4/30/2025,2400,0,4/9/2025,Paid
I00938,C0117,S0117,5/1/2025,5/31/2025,2400,0,5/26/2025,Paid
I00939,C0117,S0117,6/1/2025,6/30/2025,2400,0,6/29/2025,Paid
I00940,C0117,S0117,7/1/2025,7/31/2025,2400,0,7/28/2025,Paid
I00941,C0117,S0117,8/1/2025,8/31/2025,2400,0,9/1/2025,Paid
I00942,C0117,S0117,9/1/2025,9/30/2025,2400,0,9/10/2025,Paid
I00943,C0117,S0117,10/1/2025,10/31/2025,2400,0,10/25/2025,Paid
I00944,C0117,S0117,11/1/2025,11/30/2025,2400,1525,11/25/2025,Paid
I00945,C0117,S0117,12/1/2025,12/31/2025,2400,0,12/27/2025,Paid
I00946,C0117,S0117,1/1/2026,1/31/2026,2400,0,,Open
I00947,C0117,S0117,2/1/2026,2/28/2026,2400,0,2/15/2026,Paid
I00948,C0117,S0117,3/1/2026,3/31/2026,2400,0,3/17/2026,Paid
I00949,C0117,S0117,4/1/2026,4/30/2026,2400,0,4/22/2026,Paid
I00950,C0117,S0117,5/1/2026,5/31/2026,2400,0,6/6/2026,Paid
I00951,C0117,S0117,6/1/2026,6/30/2026,2400,0,7/4/2026,Paid
I00952,C0117,S0117,7/1/2026,7/31/2026,2400,0,8/7/2026,Paid
I00953,C0118,S0118,11/1/2025,11/30/2025,28800,0,12/1/2025,Paid
I00954,C0119,S0119,10/1/2025,10/31/2025,900,0,10/21/2025,Paid
I00955,C0119,S0119,11/1/2025,11/30/2025,900,0,12/6/2025,Paid
I00956,C0119,S0119,12/1/2025,12/31/2025,900,0,12/10/2025,Paid
I00957,C0119,S0119,1/1/2026,1/31/2026,900,0,,Open
I00958,C0119,S0119,2/1/2026,2/28/2026,900,0,3/10/2026,Paid
I00959,C0119,S0119,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I00960,C0119,S0119,4/1/2026,4/30/2026,900,0,5/1/2026,Paid
I00961,C0119,S0119,5/1/2026,5/31/2026,900,0,5/19/2026,Paid
I00962,C0119,S0119,6/1/2026,6/30/2026,900,0,7/11/2026,Paid
I00963,C0119,S0119,7/1/2026,7/31/2026,900,0,8/10/2026,Paid
I00964,C0120,S0120,11/1/2025,11/30/2025,900,0,11/26/2025,Paid
I00965,C0120,S0120,12/1/2025,12/31/2025,900,0,12/28/2025,Paid
I00966,C0120,S0120,1/1/2026,1/31/2026,900,0,1/24/2026,Paid
I00967,C0120,S0120,2/1/2026,2/28/2026,900,0,3/3/2026,Paid
I00968,C0121,S0121,3/1/2025,3/31/2025,900,0,4/5/2025,Paid
I00969,C0121,S0121,4/1/2025,4/30/2025,900,0,4/8/2025,Paid
I00970,C0121,S0121,5/1/2025,5/31/2025,900,0,6/6/2025,Paid
I00971,C0121,S0121,6/1/2025,6/30/2025,900,0,7/1/2025,Paid
I00972,C0121,S0121,7/1/2025,7/31/2025,900,0,7/10/2025,Paid
I00973,C0121,S0121,8/1/2025,8/31/2025,900,0,8/18/2025,Paid
I00974,C0121,S0121,9/1/2025,9/30/2025,900,0,9/24/2025,Paid
I00975,C0121,S0121,10/1/2025,10/31/2025,900,0,,Open
I00976,C0121,S0121,11/1/2025,11/30/2025,900,0,11/13/2025,Paid
I00977,C0121,S0121,12/1/2025,12/31/2025,900,0,12/21/2025,Paid
I00978,C0121,S0121,1/1/2026,1/31/2026,900,0,2/10/2026,Paid
I00979,C0121,S0121,2/1/2026,2/28/2026,900,0,2/27/2026,Paid
I00980,C0121,S0121,3/1/2026,3/31/2026,900,0,3/30/2026,Paid
I00981,C0121,S0121,4/1/2026,4/30/2026,900,0,,Open
I00982,C0121,S0121,5/1/2026,5/31/2026,900,0,6/10/2026,Paid
I00983,C0121,S0121,6/1/2026,6/30/2026,900,0,7/12/2026,Paid
I00984,C0121,S0121,7/1/2026,7/31/2026,900,0,7/21/2026,Paid
I00985,C0122,S0122,7/1/2025,7/31/2025,900,0,7/29/2025,Paid
I00986,C0122,S0122,8/1/2025,8/31/2025,900,0,8/30/2025,Paid
I00987,C0122,S0122,9/1/2025,9/30/2025,900,0,10/4/2025,Paid
I00988,C0122,S0122,10/1/2025,10/31/2025,900,0,11/5/2025,Paid
I00989,C0122,S0122,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I00990,C0122,S0122,12/1/2025,12/31/2025,900,0,12/27/2025,Paid
I00991,C0122,S0122,1/1/2026,1/31/2026,900,0,2/9/2026,Paid
I00992,C0122,S0122,2/1/2026,2/28/2026,900,0,3/1/2026,Paid
I00993,C0122,S0122,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I00994,C0122,S0122,4/1/2026,4/30/2026,900,0,4/24/2026,Paid
I00995,C0123,S0123,8/1/2025,8/31/2025,2400,0,8/24/2025,Paid
I00996,C0123,S0123,9/1/2025,9/30/2025,2400,0,10/8/2025,Paid
I00997,C0123,S0123,10/1/2025,10/31/2025,2400,0,10/15/2025,Paid
I00998,C0123,S0123,11/1/2025,11/30/2025,2400,0,,Open
I00999,C0123,S0123,12/1/2025,12/31/2025,2400,0,12/19/2025,Paid
I01000,C0123,S0123,1/1/2026,1/31/2026,2400,0,1/23/2026,Paid
I01001,C0123,S0123,2/1/2026,2/28/2026,2400,0,3/1/2026,Paid
I01002,C0123,S0123,3/1/2026,3/31/2026,2400,0,4/2/2026,Paid
I01003,C0123,S0123,4/1/2026,4/30/2026,2400,0,4/26/2026,Paid
I01004,C0123,S0123,5/1/2026,5/31/2026,2400,0,6/11/2026,Paid
I01005,C0123,S0123,6/1/2026,6/30/2026,2400,0,6/30/2026,Paid
I01006,C0123,S0123,7/1/2026,7/31/2026,2400,0,7/19/2026,Paid
I01007,C0124,S0124,6/1/2025,6/30/2025,900,0,6/26/2025,Paid
I01008,C0124,S0124,7/1/2025,7/31/2025,900,0,8/10/2025,Paid
I01009,C0124,S0124,8/1/2025,8/31/2025,900,0,9/9/2025,Paid
I01010,C0124,S0124,9/1/2025,9/30/2025,900,0,9/20/2025,Paid
I01011,C0124,S0124,10/1/2025,10/31/2025,900,0,10/14/2025,Paid
I01012,C0124,S0124,11/1/2025,11/30/2025,900,0,11/15/2025,Paid
